<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.02.26	18:00:00	1810.88	1813.17	1809.91	1811.85	1720	0	4
2023.02.27	00:00:00	1811.83	1814.25	1806.78	1808.77	19942	0	4
2023.02.27	06:00:00	1808.75	1813.79	1807.18	1811.51	24931	0	4
2023.02.27	12:00:00	1811.52	1820.13	1810.16	1818.69	40483	0	4
2023.02.27	18:00:00	1818.69	1820.19	1816.03	1817.30	14691	0	4
2023.02.28	00:00:00	1817.29	1819.45	1812.30	1813.45	15205	0	4
2023.02.28	06:00:00	1813.46	1817.02	1804.81	1809.11	24405	0	4
2023.02.28	12:00:00	1809.00	1831.19	1807.30	1829.32	42522	0	4
2023.02.28	18:00:00	1829.32	1830.85	1825.47	1825.61	15833	0	4
2023.03.01	00:00:00	1825.65	1832.71	1823.11	1831.17	18318	0	4
2023.03.01	06:00:00	1831.19	1838.55	1830.51	1835.34	28234	0	4
2023.03.01	12:00:00	1835.33	1844.68	1833.49	1837.24	46009	0	4
2023.03.01	18:00:00	1837.27	1839.19	1836.53	1836.64	14350	0	4
2023.03.02	00:00:00	1836.53	1838.24	1831.09	1833.58	16546	0	4
2023.03.02	06:00:00	1833.57	1837.33	1830.05	1836.82	25450	0	4
2023.03.02	12:00:00	1836.76	1839.03	1830.16	1838.03	27284	0	4
2023.03.06	06:00:00	1849.81	1850.11	1847.31	1848.54	2711	0	4
2023.03.06	12:00:00	1848.54	1854.02	1848.13	1850.42	34781	0	4
2023.03.06	18:00:00	1850.42	1850.43	1845.16	1846.40	12804	0	4
2023.03.07	00:00:00	1846.36	1850.48	1844.16	1847.48	15151	0	4
2023.03.07	06:00:00	1847.49	1851.68	1840.99	1841.99	20653	0	4
2023.03.07	12:00:00	1842.01	1842.01	1815.66	1817.11	49102	0	4
2023.03.07	18:00:00	1817.12	1818.15	1811.91	1814.07	17946	0	4
2023.03.08	00:00:00	1814.04	1814.22	1809.45	1812.14	16837	0	4
2023.03.08	06:00:00	1812.14	1816.67	1811.50	1815.10	20019	0	4
2023.03.08	12:00:00	1815.14	1824.30	1812.25	1815.68	43010	0	4
2023.03.08	18:00:00	1815.65	1816.41	1812.93	1815.32	14163	0	4
2023.03.09	00:00:00	1815.35	1816.53	1811.95	1815.11	13608	0	4
2023.03.09	06:00:00	1815.11	1820.40	1812.82	1818.79	19102	0	4
2023.03.09	12:00:00	1818.79	1835.64	1815.49	1829.33	40849	0	4
2023.03.09	18:00:00	1829.28	1835.06	1828.28	1831.62	20773	0	4
2023.03.10	00:00:00	1831.63	1834.89	1827.77	1831.04	20040	0	4
2023.03.10	06:00:00	1831.07	1837.35	1830.25	1835.01	25902	0	4
2023.03.10	12:00:00	1835.06	1867.42	1831.85	1864.28	61902	0	4
2023.03.10	18:00:00	1864.28	1870.19	1860.92	1867.15	23266	0	4
2023.03.12	18:00:00	1884.20	1889.44	1875.84	1877.83	6083	0	4
2023.03.13	00:00:00	1877.80	1888.94	1872.22	1877.99	30185	0	4
2023.03.13	06:00:00	1877.94	1893.86	1871.60	1889.73	47658	0	4
2023.03.13	12:00:00	1889.74	1913.12	1887.35	1909.81	68344	0	4
2023.03.13	18:00:00	1909.80	1914.65	1908.01	1912.12	20097	0	4
2023.03.14	00:00:00	1912.13	1914.17	1901.54	1904.13	21330	0	4
2023.03.14	06:00:00	1904.05	1913.57	1900.84	1904.21	38343	0	4
2023.03.14	12:00:00	1904.19	1912.01	1895.43	1906.79	56642	0	4
2023.03.14	18:00:00	1906.80	1909.80	1902.29	1903.16	17878	0	4
2023.03.15	00:00:00	1903.15	1905.72	1899.21	1900.23	18367	0	4
2023.03.15	06:00:00	1900.22	1918.98	1885.78	1918.17	43686	0	4
2023.03.15	12:00:00	1918.12	1937.39	1917.03	1924.42	63083	0	4
2023.03.15	18:00:00	1924.44	1926.35	1909.11	1921.25	20726	0	4
2023.03.16	00:00:00	1921.26	1924.43	1907.60	1919.98	25710	0	4
2023.03.16	06:00:00	1919.98	1927.12	1912.48	1926.99	30876	0	4
2023.03.16	12:00:00	1927.00	1933.56	1913.41	1916.32	62516	0	4
2023.03.16	18:00:00	1916.32	1922.16	1916.31	1921.38	14260	0	4
2023.03.17	00:00:00	1921.44	1932.95	1918.30	1929.56	18401	0	4
2023.03.17	06:00:00	1929.55	1937.20	1927.40	1935.08	28678	0	4
2023.03.17	12:00:00	1935.32	1975.26	1934.99	1972.97	58771	0	4
2023.03.17	18:00:00	1972.93	1989.10	1970.43	1989.00	21380	0	4
2023.03.19	18:00:00	1983.17	1990.66	1975.09	1977.06	6046	0	4
2023.03.20	00:00:00	1977.04	1988.69	1968.16	1988.12	22616	0	4
2023.03.20	06:00:00	1988.12	2009.82	1973.95	1983.88	48916	0	4
2023.03.20	12:00:00	1983.89	1986.63	1965.93	1977.56	53334	0	4
2023.03.20	18:00:00	1977.62	1984.41	1976.22	1976.66	12690	0	4
2023.03.21	00:00:00	1976.76	1985.21	1975.47	1982.55	15660	0	4
2023.03.21	06:00:00	1982.55	1983.29	1962.96	1966.36	30418	0	4
2023.03.21	12:00:00	1966.45	1967.14	1936.71	1941.52	47327	0	4
2023.03.21	18:00:00	1941.54	1944.00	1935.48	1943.13	10038	0	4
2023.03.22	00:00:00	1943.19	1946.28	1937.99	1939.82	16471	0	4
2023.03.22	06:00:00	1939.80	1945.73	1934.33	1942.50	26130	0	4
2023.03.22	12:00:00	1942.39	1951.98	1937.11	1946.16	37599	0	4
2023.03.22	18:00:00	1946.26	1978.85	1946.26	1969.73	30497	0	4
2023.03.23	00:00:00	1969.75	1980.93	1966.36	1977.12	23482	0	4
2023.03.23	06:00:00	1977.12	1983.70	1974.25	1978.47	30383	0	4
2023.03.23	12:00:00	1978.47	1999.76	1966.66	1999.68	51700	0	4
2023.03.23	18:00:00	1999.61	2003.38	1989.35	1991.34	23163	0	4
2023.03.24	00:00:00	1991.34	1994.96	1989.45	1990.59	22120	0	4
2023.03.24	06:00:00	1990.58	2000.29	1981.31	1995.88	38932	0	4
2023.03.24	12:00:00	1995.88	2002.98	1975.68	1979.82	61569	0	4
2023.03.24	18:00:00	1979.84	1979.94	1975.27	1978.52	12293	0	4
2023.03.26	18:00:00	1975.04	1980.11	1969.39	1975.83	4020	0	4
2023.03.27	00:00:00	1975.80	1978.76	1969.39	1970.19	25469	0	4
2023.03.27	06:00:00	1970.10	1972.68	1948.29	1954.23	37762	0	4
2023.03.27	12:00:00	1954.09	1959.50	1944.09	1952.74	46357	0	4
2023.03.27	18:00:00	1952.75	1958.35	1952.71	1958.17	10456	0	4
2023.03.28	00:00:00	1958.16	1964.09	1956.78	1959.54	22589	0	4
2023.03.28	06:00:00	1959.54	1959.59	1949.23	1957.03	33086	0	4
2023.03.28	12:00:00	1957.01	1975.18	1957.00	1974.60	45072	0	4
2023.03.28	18:00:00	1974.59	1975.32	1971.17	1971.97	11352	0	4
2023.03.29	00:00:00	1972.05	1972.90	1963.08	1963.10	18477	0	4
2023.03.29	06:00:00	1963.07	1969.21	1958.74	1966.77	27941	0	4
2023.03.29	12:00:00	1966.76	1971.78	1960.76	1969.07	42162	0	4
2023.03.29	18:00:00	1969.06	1969.17	1961.18	1963.30	9029	0	4
2023.03.30	00:00:00	1963.34	1965.50	1955.45	1964.67	21546	0	4
2023.03.30	06:00:00	1964.59	1971.58	1963.84	1968.67	27816	0	4
2023.03.30	12:00:00	1968.68	1984.36	1964.00	1979.95	45750	0	4
2023.03.30	18:00:00	1979.90	1983.14	1978.04	1978.54	9414	0	4
2023.03.31	00:00:00	1978.50	1983.71	1977.70	1979.10	21171	0	4
2023.03.31	06:00:00	1979.10	1985.10	1973.27	1980.27	29723	0	4
2023.03.31	12:00:00	1980.29	1987.60	1966.93	1967.45	46320	0	4
2023.03.31	18:00:00	1967.54	1972.15	1967.29	1969.32	11318	0	4
2023.04.02	18:00:00	1962.59	1962.68	1957.12	1957.18	2204	0	4
2023.04.03	00:00:00	1957.16	1964.57	1949.82	1953.84	25696	0	4
2023.04.03	06:00:00	1953.81	1978.82	1950.85	1978.72	32253	0	4
2023.04.03	12:00:00	1978.59	1990.54	1972.49	1985.06	49338	0	4
2023.04.03	18:00:00	1985.07	1986.14	1982.24	1985.01	11234	0	4
2023.04.04	00:00:00	1984.99	1985.36	1977.87	1978.91	20461	0	4
2023.04.04	06:00:00	1978.89	1984.38	1977.00	1982.06	29638	0	4
2023.04.04	12:00:00	1982.06	2024.98	1981.57	2018.38	53848	0	4
2023.04.04	18:00:00	2018.24	2023.66	2017.89	2021.88	12033	0	4
2023.04.05	00:00:00	2021.84	2025.38	2019.45	2024.35	17583	0	4
2023.04.05	06:00:00	2024.36	2028.42	2021.58	2023.02	26832	0	4
2023.04.05	12:00:00	2023.02	2032.11	2010.09	2021.05	53687	0	4
2023.04.05	18:00:00	2021.16	2023.35	2020.16	2020.35	8625	0	4
2023.04.06	00:00:00	2020.36	2020.52	2008.07	2015.72	21534	0	4
2023.04.06	06:00:00	2015.71	2020.99	2011.85	2018.60	27998	0	4
2023.04.06	12:00:00	2018.49	2020.76	2000.91	2010.03	40313	0	4
2023.04.06	18:00:00	2010.02	2011.62	2005.81	2007.29	8194	0	4
2023.04.09	18:00:00	2005.59	2006.02	2004.81	2005.53	1502	0	4
2023.04.10	00:00:00	2005.63	2005.91	1988.97	1994.56	19051	0	4
2023.04.10	06:00:00	1994.54	2003.06	1991.75	2001.61	17991	0	4
2023.04.10	12:00:00	2001.62	2002.03	1981.69	1989.06	40594	0	4
2023.04.10	18:00:00	1989.07	1992.89	1987.66	1992.45	8210	0	4
2023.04.11	00:00:00	1992.36	2001.62	1988.84	1999.12	21638	0	4
2023.04.11	06:00:00	1999.14	2007.49	1997.87	2000.50	29406	0	4
2023.04.11	12:00:00	2000.49	2006.60	1995.65	2005.62	38690	0	4
2023.04.11	18:00:00	2005.61	2006.80	2002.96	2004.78	8560	0	4
2023.04.12	00:00:00	2004.76	2021.14	2004.00	2018.29	22121	0	4
2023.04.12	06:00:00	2018.22	2018.81	2007.38	2007.76	25239	0	4
2023.04.12	12:00:00	2007.73	2028.38	2001.41	2011.56	53293	0	4
2023.04.12	18:00:00	2011.60	2018.55	2011.34	2018.21	13915	0	4
2023.04.13	00:00:00	2018.24	2019.82	2015.39	2015.42	22603	0	4
2023.04.13	06:00:00	2015.36	2029.23	2015.30	2028.61	27687	0	4
2023.04.13	12:00:00	2028.62	2048.67	2026.59	2043.77	49817	0	4
2023.04.13	18:00:00	2043.78	2044.05	2036.67	2039.78	11586	0	4
2023.04.14	00:00:00	2039.72	2047.48	2038.68	2042.84	22650	0	4
2023.04.14	06:00:00	2042.87	2044.34	2031.85	2033.33	28998	0	4
2023.04.14	12:00:00	2033.33	2040.36	1992.42	2003.96	58001	0	4
2023.04.14	18:00:00	2004.00	2008.05	2003.38	2004.17	9534	0	4
2023.04.16	18:00:00	2001.19	2005.03	2001.19	2002.97	1469	0	4
2023.04.17	00:00:00	2003.01	2012.82	1995.47	2011.39	23581	0	4
2023.04.17	06:00:00	2011.31	2015.07	2004.96	2009.10	27877	0	4
2023.04.17	12:00:00	2009.25	2010.66	1981.20	1995.31	46430	0	4
2023.04.17	18:00:00	1995.31	1997.18	1993.88	1994.01	7982	0	4
2023.04.18	00:00:00	1994.03	2001.84	1993.39	2000.62	19126	0	4
2023.04.18	06:00:00	2000.61	2005.18	1998.18	2003.94	25151	0	4
2023.04.18	12:00:00	2003.97	2011.88	1991.30	2004.12	44021	0	4
2023.04.18	18:00:00	2004.14	2006.32	2003.43	2005.81	9283	0	4
2023.04.19	00:00:00	2005.82	2008.22	1999.47	2000.44	22015	0	4
2023.04.19	06:00:00	2000.55	2001.39	1969.27	1970.64	41368	0	4
2023.04.19	12:00:00	1970.63	1996.57	1969.74	1994.00	45995	0	4
2023.04.19	18:00:00	1994.01	1996.87	1993.21	1993.77	11344	0	4
2023.04.20	00:00:00	1993.84	1998.78	1990.54	1994.35	22128	0	4
2023.04.20	06:00:00	1994.46	2004.92	1992.38	2001.12	31771	0	4
2023.04.20	12:00:00	2001.13	2012.38	1997.48	2006.71	45133	0	4
2023.04.20	18:00:00	2006.80	2006.91	2001.93	2005.32	11014	0	4
2023.04.21	00:00:00	2005.32	2005.57	1994.00	1995.04	17167	0	4
2023.04.21	06:00:00	1995.03	1998.11	1981.98	1988.00	34051	0	4
2023.04.21	12:00:00	1987.95	1997.97	1971.67	1980.66	44698	0	4
2023.04.21	18:00:00	1980.70	1983.64	1978.71	1983.07	6853	0	4
2023.04.23	18:00:00	1984.05	1985.42	1983.93	1984.71	1278	0	4
2023.04.24	00:00:00	1984.65	1984.65	1976.51	1978.66	24208	0	4
2023.04.24	06:00:00	1978.65	1987.00	1977.77	1983.14	29451	0	4
2023.04.24	12:00:00	1983.14	1990.87	1974.14	1989.57	39858	0	4
2023.04.24	18:00:00	1989.58	1996.66	1987.53	1995.07	8657	0	4
2023.04.25	00:00:00	1995.12	2000.99	1990.91	1995.55	23354	0	4
2023.04.25	06:00:00	1995.37	1997.33	1976.78	1977.67	35261	0	4
2023.04.25	12:00:00	1977.66	1999.68	1976.17	1999.07	49549	0	4
2023.04.25	18:00:00	1999.24	2003.88	1994.40	2000.25	14228	0	4
2023.04.26	00:00:00	2000.24	2002.47	1993.23	1996.25	25640	0	4
2023.04.26	06:00:00	1996.24	2001.76	1991.51	1995.87	33750	0	4
2023.04.26	12:00:00	1995.86	2009.38	1983.43	1988.36	53857	0	4
2023.04.26	18:00:00	1988.35	1991.97	1984.58	1991.71	14238	0	4
2023.04.27	00:00:00	1991.66	2002.82	1989.60	1999.09	24566	0	4
2023.04.27	06:00:00	1999.08	2003.25	1995.97	1996.92	29493	0	4
2023.04.27	12:00:00	1996.92	2003.29	1974.13	1989.16	51441	0	4
2023.04.27	18:00:00	1989.22	1989.94	1986.41	1986.96	10980	0	4
2023.04.28	00:00:00	1987.04	1991.53	1983.48	1984.85	26685	0	4
2023.04.28	06:00:00	1984.78	1987.17	1979.84	1983.31	33808	0	4
2023.04.28	12:00:00	1983.32	1995.01	1976.28	1990.73	50206	0	4
2023.04.28	18:00:00	1990.73	1991.22	1987.55	1989.61	10421	0	4
2023.04.30	18:00:00	1989.35	1989.38	1986.67	1986.93	1429	0	4
2023.05.01	00:00:00	1987.12	1987.45	1979.93	1982.13	17858	0	4
2023.05.01	06:00:00	1981.94	1989.99	1977.13	1989.06	21075	0	4
2023.05.01	12:00:00	1989.09	2006.03	1979.96	1982.24	50209	0	4
2023.05.01	18:00:00	1982.25	1983.37	1979.48	1981.48	11060	0	4
2023.05.02	00:00:00	1981.48	1985.29	1981.33	1982.82	18416	0	4
2023.05.02	06:00:00	1982.82	1990.21	1978.52	1986.43	29430	0	4
2023.05.02	12:00:00	1986.41	2019.43	1984.52	2012.33	53966	0	4
2023.05.02	18:00:00	2012.37	2018.41	2011.34	2015.99	12652	0	4
2023.05.03	00:00:00	2015.98	2019.59	2014.28	2014.98	13720	0	4
2023.05.03	06:00:00	2015.05	2018.82	2012.71	2015.96	24985	0	4
2023.05.03	12:00:00	2015.97	2028.66	2007.39	2023.65	46797	0	4
2023.05.03	18:00:00	2023.65	2056.74	2017.16	2052.00	30323	0	4
2023.05.04	00:00:00	2051.99	2057.11	2038.50	2042.89	21627	0	4
2023.05.04	06:00:00	2042.93	2044.91	2030.41	2042.06	33952	0	4
2023.05.04	12:00:00	2042.01	2059.63	2032.10	2046.32	64989	0	4
2023.05.04	18:00:00	2046.23	2050.98	2045.04	2050.01	15197	0	4
2023.05.05	00:00:00	2050.02	2053.04	2045.54	2046.01	16051	0	4
2023.05.05	06:00:00	2045.99	2048.41	2034.82	2035.53	28930	0	4
2023.05.05	12:00:00	2035.52	2038.35	1999.55	2015.55	57632	0	4
2023.05.05	18:00:00	2015.55	2018.97	2013.52	2016.80	9530	0	4
2023.05.07	18:00:00	2014.63	2017.39	2014.63	2016.12	1636	0	4
2023.05.08	00:00:00	2016.10	2024.81	2015.17	2020.98	18618	0	4
2023.05.08	06:00:00	2020.97	2025.47	2019.98	2022.28	20618	0	4
2023.05.08	12:00:00	2022.30	2029.39	2017.92	2023.88	41359	0	4
2023.05.08	18:00:00	2023.88	2023.88	2020.23	2021.32	11178	0	4
2023.05.09	00:00:00	2021.28	2028.77	2019.50	2026.06	17976	0	4
2023.05.09	06:00:00	2026.19	2032.87	2021.48	2031.09	29110	0	4
2023.05.09	12:00:00	2031.12	2037.64	2022.96	2035.66	48529	0	4
2023.05.09	18:00:00	2035.66	2037.22	2034.17	2036.39	10830	0	4
2023.05.10	00:00:00	2036.38	2038.21	2027.77	2029.10	17131	0	4
2023.05.10	06:00:00	2029.07	2032.99	2026.29	2029.35	26281	0	4
2023.05.10	12:00:00	2029.36	2048.21	2021.56	2030.91	63221	0	4
2023.05.10	18:00:00	2030.94	2034.20	2029.18	2031.54	12620	0	4
2023.05.11	00:00:00	2031.54	2036.49	2030.10	2032.30	20277	0	4
2023.05.11	06:00:00	2032.22	2039.18	2021.70	2036.81	37290	0	4
2023.05.11	12:00:00	2036.93	2041.26	2011.20	2013.98	62513	0	4
2023.05.11	18:00:00	2013.98	2016.67	2013.49	2016.40	12387	0	4
2023.05.12	00:00:00	2016.41	2017.62	2008.30	2009.63	22582	0	4
2023.05.12	06:00:00	2009.68	2012.64	2000.95	2004.80	32269	0	4
2023.05.12	12:00:00	2004.79	2022.59	2003.57	2014.54	52860	0	4
2023.05.12	18:00:00	2014.54	2015.69	2010.46	2010.83	9447	0	4
2023.05.14	18:00:00	2010.98	2011.04	2009.38	2009.64	1196	0	4
2023.05.15	00:00:00	2009.58	2019.25	2008.75	2016.92	19995	0	4
2023.05.15	06:00:00	2016.89	2020.93	2012.00	2013.11	25895	0	4
2023.05.15	12:00:00	2013.12	2022.20	2011.57	2018.19	36795	0	4
2023.05.15	18:00:00	2018.23	2018.34	2013.82	2014.49	7850	0	4
2023.05.16	00:00:00	2014.50	2018.38	2012.51	2012.81	17149	0	4
2023.05.16	06:00:00	2012.98	2013.13	2002.72	2005.53	28608	0	4
2023.05.16	12:00:00	2005.53	2014.94	1985.51	1986.87	53611	0	4
2023.05.16	18:00:00	1986.94	1991.24	1986.94	1989.71	10793	0	4
2023.05.17	00:00:00	1989.77	1993.10	1987.79	1987.94	17830	0	4
2023.05.17	06:00:00	1987.93	1990.64	1983.76	1987.46	27139	0	4
2023.05.17	12:00:00	1987.46	1988.05	1975.10	1981.59	49508	0	4
2023.05.17	18:00:00	1981.59	1984.58	1981.16	1982.79	10605	0	4
2023.05.18	00:00:00	1982.81	1986.02	1977.61	1978.30	17919	0	4
2023.05.18	06:00:00	1978.24	1981.56	1972.23	1974.20	27379	0	4
2023.05.18	12:00:00	1974.20	1975.47	1952.00	1958.54	53713	0	4
2023.05.18	18:00:00	1958.54	1959.28	1955.22	1958.45	9966	0	4
2023.05.19	00:00:00	1958.49	1964.19	1954.08	1962.78	20313	0	4
2023.05.19	06:00:00	1962.78	1968.78	1961.69	1963.78	29044	0	4
2023.05.19	12:00:00	1963.74	1984.24	1957.22	1983.02	53435	0	4
2023.05.19	18:00:00	1983.03	1983.29	1974.34	1977.76	9463	0	4
2023.05.21	18:00:00	1980.20	1981.53	1979.37	1980.91	1353	0	4
2023.05.22	00:00:00	1980.91	1982.38	1972.40	1973.14	20925	0	4
2023.05.22	06:00:00	1973.13	1982.62	1969.93	1972.98	27079	0	4
2023.05.22	12:00:00	1973.00	1978.94	1968.96	1974.99	44495	0	4
2023.05.22	18:00:00	1975.00	1975.86	1969.63	1969.83	9328	0	4
2023.05.23	00:00:00	1969.86	1971.85	1959.64	1961.08	20982	0	4
2023.05.23	06:00:00	1961.08	1964.66	1954.28	1958.98	29486	0	4
2023.05.23	12:00:00	1958.94	1975.17	1957.80	1975.01	48135	0	4
2023.05.23	18:00:00	1974.99	1977.74	1974.01	1975.09	11499	0	4
2023.05.24	00:00:00	1975.12	1980.59	1972.83	1979.52	19391	0	4
2023.05.24	06:00:00	1979.52	1982.04	1970.74	1981.95	30071	0	4
2023.05.24	12:00:00	1981.95	1985.24	1956.77	1962.71	53135	0	4
2023.05.24	18:00:00	1962.75	1965.28	1957.09	1959.86	12133	0	4
2023.05.25	00:00:00	1959.86	1960.19	1954.98	1956.00	21445	0	4
2023.05.25	06:00:00	1955.99	1964.78	1955.01	1962.01	27446	0	4
2023.05.25	12:00:00	1962.04	1963.13	1939.31	1944.55	47806	0	4
2023.05.25	18:00:00	1944.54	1944.54	1938.88	1940.60	9192	0	4
2023.05.26	00:00:00	1940.57	1951.84	1936.81	1948.71	22808	0	4
2023.05.26	06:00:00	1948.67	1957.30	1947.03	1951.52	25380	0	4
2023.05.26	12:00:00	1951.52	1953.95	1938.82	1944.93	49823	0	4
2023.05.26	18:00:00	1944.97	1947.66	1944.58	1946.36	7422	0	4
2023.05.28	18:00:00	1944.08	1944.79	1943.36	1943.76	1221	0	4
2023.05.29	00:00:00	1943.73	1947.11	1940.33	1947.04	15292	0	4
2023.05.29	06:00:00	1947.04	1948.98	1940.90	1946.37	17670	0	4
2023.05.29	12:00:00	1946.45	1949.75	1942.84	1943.53	15563	0	4
2023.05.29	18:00:00	1943.52	1944.06	1941.39	1941.61	1536	0	4
2023.05.30	00:00:00	1941.61	1946.69	1932.11	1933.47	25750	0	4
2023.05.30	06:00:00	1933.43	1960.84	1932.22	1960.29	36681	0	4
2023.05.30	12:00:00	1960.26	1963.58	1950.87	1958.68	42160	0	4
2023.05.30	18:00:00	1958.66	1960.84	1957.80	1958.62	7666	0	4
2023.05.31	00:00:00	1958.63	1965.43	1953.71	1964.46	20021	0	4
2023.05.31	06:00:00	1964.56	1965.03	1954.99	1960.38	30253	0	4
2023.05.31	12:00:00	1960.39	1974.78	1960.01	1966.27	46402	0	4
2023.05.31	18:00:00	1966.29	1967.62	1962.43	1966.37	11738	0	4
2023.06.01	00:00:00	1966.39	1967.54	1962.11	1962.80	19485	0	4
2023.06.01	06:00:00	1962.88	1968.47	1953.42	1967.98	26494	0	4
2023.06.01	12:00:00	1967.96	1983.16	1958.75	1978.12	49167	0	4
2023.06.01	18:00:00	1978.13	1978.82	1975.69	1977.09	7370	0	4
2023.06.02	00:00:00	1977.10	1983.48	1974.08	1980.60	20178	0	4
2023.06.02	06:00:00	1980.74	1981.18	1975.07	1978.87	21625	0	4
2023.06.02	12:00:00	1978.89	1980.27	1951.33	1951.98	52443	0	4
2023.06.02	18:00:00	1952.00	1952.12	1947.57	1948.18	8984	0	4
2023.06.04	18:00:00	1948.97	1950.02	1947.44	1949.43	1794	0	4
2023.06.05	00:00:00	1949.46	1949.55	1942.99	1944.98	22890	0	4
2023.06.05	06:00:00	1944.85	1946.01	1938.36	1942.35	25763	0	4
2023.06.05	12:00:00	1942.35	1962.02	1938.13	1960.36	45835	0	4
2023.06.05	18:00:00	1960.36	1964.06	1960.16	1961.33	11560	0	4
2023.06.06	00:00:00	1961.34	1964.64	1957.93	1957.94	23292	0	4
2023.06.06	06:00:00	1957.91	1965.01	1956.87	1962.86	31807	0	4
2023.06.06	12:00:00	1962.86	1966.38	1954.41	1964.52	44859	0	4
2023.06.06	18:00:00	1964.53	1965.15	1962.38	1963.45	9159	0	4
2023.06.07	00:00:00	1963.47	1966.88	1962.79	1963.24	15787	0	4
2023.06.07	06:00:00	1963.22	1966.42	1955.00	1961.34	23495	0	4
2023.06.07	12:00:00	1961.33	1970.23	1940.94	1944.51	46748	0	4
2023.06.07	18:00:00	1944.54	1945.43	1939.82	1944.53	9489	0	4
2023.06.08	00:00:00	1944.56	1947.87	1944.35	1946.01	16970	0	4
2023.06.08	06:00:00	1946.00	1949.17	1942.88	1946.68	23499	0	4
2023.06.08	12:00:00	1946.76	1970.51	1946.28	1963.91	47312	0	4
2023.06.08	18:00:00	1963.90	1966.26	1962.93	1965.42	7770	0	4
2023.06.09	00:00:00	1965.42	1965.73	1962.45	1964.83	13487	0	4
2023.06.09	06:00:00	1964.81	1967.04	1960.67	1966.53	21247	0	4
2023.06.09	12:00:00	1966.53	1973.11	1956.65	1961.63	42871	0	4
2023.06.09	18:00:00	1961.69	1962.85	1959.71	1960.92	6805	0	4
2023.06.11	18:00:00	1959.01	1960.62	1958.05	1960.03	1567	0	4
2023.06.12	00:00:00	1959.98	1961.52	1954.32	1959.21	19409	0	4
2023.06.12	06:00:00	1959.22	1967.03	1958.04	1964.03	27057	0	4
2023.06.12	12:00:00	1964.06	1965.98	1949.26	1955.98	43435	0	4
2023.06.12	18:00:00	1955.96	1960.62	1955.83	1960.02	10300	0	4
2023.06.13	00:00:00	1960.00	1962.22	1956.00	1958.46	17589	0	0
2023.06.13	06:00:00	1958.51	1966.28	1958.36	1963.88	23672	0	0
2023.06.13	12:00:00	1963.84	1971.06	1941.32	1942.65	51091	0	0
2023.06.13	18:00:00	1942.65	1944.57	1940.09	1943.93	11568	0	0
2023.06.14	00:00:00	1944.06	1949.57	1942.84	1946.37	16081	0	0
2023.06.14	06:00:00	1946.34	1952.94	1945.31	1947.03	22874	0	0
2023.06.14	12:00:00	1947.02	1960.33	1946.29	1953.50	38466	0	4
2023.06.14	18:00:00	1953.50	1953.64	1939.72	1945.30	28238	0	4
2023.06.15	00:00:00	1945.24	1945.33	1930.83	1937.83	24447	0	4
2023.06.15	06:00:00	1937.71	1937.72	1927.98	1928.56	27129	0	4
2023.06.15	12:00:00	1928.52	1960.29	1925.04	1958.80	40559	0	4
2023.06.15	18:00:00	1958.83	1959.69	1956.97	1958.31	8835	0	4
2023.06.16	00:00:00	1958.27	1962.06	1954.74	1958.15	16487	0	4
2023.06.16	06:00:00	1958.27	1966.57	1957.46	1965.64	26219	0	4
2023.06.16	12:00:00	1965.70	1967.93	1953.29	1959.24	39499	0	4
2023.06.16	18:00:00	1959.25	1959.80	1955.43	1957.62	7412	0	4
2023.06.18	18:00:00	1958.14	1958.38	1956.34	1957.17	926	0	4
2023.06.19	00:00:00	1957.18	1958.72	1954.03	1954.69	14119	0	4
2023.06.19	06:00:00	1954.68	1958.74	1948.36	1948.55	18266	0	4
2023.06.19	12:00:00	1948.56	1953.49	1947.85	1950.02	16343	0	4
2023.06.19	18:00:00	1952.25	1952.55	1951.04	1952.52	637	0	4
2023.06.20	00:00:00	1952.59	1953.03	1945.18	1948.83	17285	0	4
2023.06.20	06:00:00	1948.86	1956.83	1948.23	1951.41	23757	0	4
2023.06.20	12:00:00	1951.40	1954.57	1929.82	1938.10	38088	0	4
2023.06.20	18:00:00	1938.06	1938.91	1935.51	1937.35	9252	0	4
2023.06.21	00:00:00	1937.38	1939.56	1934.25	1935.57	15449	0	4
2023.06.21	06:00:00	1935.60	1937.43	1931.32	1934.62	23719	0	4
2023.06.21	12:00:00	1934.60	1935.81	1919.28	1934.19	39054	0	4
2023.06.21	18:00:00	1934.23	1937.63	1931.98	1933.90	8985	0	4
2023.06.22	00:00:00	1933.94	1934.31	1928.02	1930.58	11244	0	4
2023.06.22	06:00:00	1930.59	1931.55	1924.94	1927.39	23497	0	4
2023.06.22	12:00:00	1927.36	1930.98	1912.84	1916.53	35086	0	4
2023.06.22	18:00:00	1916.57	1916.62	1912.48	1914.52	8300	0	4
2023.06.23	00:00:00	1914.53	1918.07	1910.18	1915.27	15022	0	4
2023.06.23	06:00:00	1915.24	1920.68	1913.00	1919.19	24152	0	4
2023.06.23	12:00:00	1919.19	1937.33	1917.98	1920.91	35380	0	4
2023.06.23	18:00:00	1920.88	1921.70	1919.04	1920.86	6545	0	4
2023.06.25	18:00:00	1924.78	1925.48	1923.93	1925.36	1270	0	4
2023.06.26	00:00:00	1925.37	1928.60	1924.03	1926.81	16337	0	4
